data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"22/12/2025";"16:56:45";"158";"Com vítima";"585,502";"BR-040/MG";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"22/12/2025";"19:15:24";"179";"Sem vítima";"550,397";"BR-040/MG";"Decrescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"23/12/2025";"00:15:13";"6";"Sem vítima";"591,700";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/12/2025";"00:55:31";"9";"Sem vítima";"559,600";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"23/12/2025";"03:52:58";"32";"Com vítima";"562,000";"BR-040/MG";"Decrescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"23/12/2025";"04:55:49";"38";"Com vítima";"624,977";"BR-040/MG";"Decrescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;0;3;2;0;1
"23/12/2025";"11:13:00";"106";"Sem vítima";"548,500";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/12/2025";"12:42:21";"110";"Sem vítima";"605,400";"BR-040/MG";"Crescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"24/12/2025";"18:36:31";"148";"Com vítima";"544,000";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"24/12/2025";"21:07:15";"159";"Sem vítima";"694,425";"BR-040/MG";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/12/2025";"15:47:08";"143";"Sem vítima";"557,589";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/12/2025";"23:48:24";"216";"Sem vítima";"586,695";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/12/2025";"02:14:20";"23";"Com vítima";"607,100";"BR-040/MG";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"27/12/2025";"10:15:46";"91";"Sem vítima";"559,333";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/12/2025";"11:05:32";"94";"Sem vítima";"671,150";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/12/2025";"11:55:16";"99";"Sem vítima";"729,900";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/12/2025";"08:18:04";"64";"Com vítima";"686,000";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"28/12/2025";"22:04:31";"193";"Sem vítima";"549,550";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/12/2025";"04:10:27";"49";"Com vítima";"645,866";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;0;1
"29/12/2025";"12:50:22";"136";"Sem vítima";"731,800";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"30/12/2025";"02:14:04";"15";"Sem vítima";"614,000";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/12/2025";"06:02:11";"52";"Sem vítima";"717,800";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/12/2025";"12:37:43";"115";"Com vítima";"735,100";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"30/12/2025";"15:26:47";"136";"Com vítima";"629,000";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"30/12/2025";"23:18:22";"215";"Sem vítima";"564,000";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/12/2025";"01:51:38";"32";"Sem vítima";"726,540";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/12/2025";"03:11:22";"39";"Sem vítima";"726,870";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/12/2025";"04:02:00";"44";"Com vítima";"754,533";"BR-040/MG";"Crescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"31/12/2025";"04:11:18";"46";"Com vítima";"754,533";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"31/12/2025";"06:56:34";"67";"Sem vítima";"717,700";"BR-040/MG";"Crescente";"Choque";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/12/2025";"07:52:50";"79";"Sem vítima";"718,800";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/12/2025";"10:36:39";"107";"Com vítima";"565,550";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;1;0;0
"31/12/2025";"13:33:06";"121";"Com vítima";"645,600";"BR-040/MG";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"01/01/2026";"15:49:17";"123";"Sem vítima";"569,596";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/01/2026";"21:30:38";"146";"Com vítima";"559,000";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"02/01/2026";"07:05:20";"67";"Sem vítima";"692,485";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/01/2026";"07:28:50";"69";"Sem vítima";"717,824";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/01/2026";"08:01:52";"72";"Sem vítima";"572,900";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/01/2026";"09:40:42";"85";"Sem vítima";"602,758";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"02/01/2026";"17:49:29";"163";"Sem vítima";"597,438";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/01/2026";"13:46:29";"131";"Sem vítima";"547,000";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/01/2026";"13:57:21";"137";"Sem vítima";"556,000";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/01/2026";"14:55:13";"141";"Sem vítima";"719,200";"BR-040/MG";"Decrescente";"Tombamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/01/2026";"16:10:47";"157";"Sem vítima";"730,190";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/01/2026";"05:06:09";"111";"Sem vítima";"622,050";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/01/2026";"05:38:38";"117";"Sem vítima";"661,600";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/01/2026";"09:41:59";"149";"Com vítima";"587,200";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;5;0;0;0
"04/01/2026";"10:56:30";"158";"Sem vítima";"719,500";"BR-040/MG";"Decrescente";"Tombamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/01/2026";"12:24:23";"167";"Sem vítima";"644,500";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/01/2026";"13:21:25";"172";"Com vítima";"662,000";"BR-040/MG";"Crescente";"Choque";2;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"04/01/2026";"15:15:23";"189";"Sem vítima";"638,784";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/01/2026";"15:52:20";"193";"Sem vítima";"638,642";"BR-040/MG";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/01/2026";"16:25:25";"198";"Sem vítima";"655,649";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/01/2026";"16:31:33";"199";"Com vítima";"620,400";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
"04/01/2026";"16:51:31";"201";"Sem vítima";"654,554";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/01/2026";"21:12:48";"240";"Sem vítima";"622,268";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/01/2026";"06:26:20";"122";"Sem vítima";"606,650";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/01/2026";"09:07:26";"169";"Sem vítima";"618,000";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"05/01/2026";"09:21:57";"171";"Sem vítima";"717,500";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/01/2026";"09:27:46";"173";"Sem vítima";"730,000";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/01/2026";"09:35:02";"175";"Sem vítima";"588,000";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/01/2026";"09:50:06";"177";"Sem vítima";"716,240";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/01/2026";"11:01:49";"185";"Com vítima";"698,000";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;2;0;0
"05/01/2026";"11:09:16";"186";"Sem vítima";"731,672";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/01/2026";"11:35:14";"192";"Sem vítima";"565,929";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/01/2026";"14:23:02";"204";"Sem vítima";"735,038";"BR-040/MG";"Decrescente";"Tombamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/01/2026";"14:38:41";"205";"Sem vítima";"719,600";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/01/2026";"16:13:45";"216";"Sem vítima";"735,413";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/01/2026";"17:07:49";"222";"Sem vítima";"730,384";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/01/2026";"18:55:39";"233";"Sem vítima";"739,935";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/01/2026";"22:41:33";"276";"Sem vítima";"653,900";"BR-040/MG";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"06/01/2026";"11:35:08";"158";"Com vítima";"608,400";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;1;0;0
"06/01/2026";"15:46:21";"215";"Com vítima";"723,500";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"07/01/2026";"07:41:58";"103";"Sem vítima";"728,500";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/01/2026";"08:09:33";"107";"Sem vítima";"685,837";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"07/01/2026";"08:15:22";"110";"Com vítima";"685,834";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"07/01/2026";"09:10:07";"117";"Sem vítima";"731,105";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/01/2026";"10:36:42";"142";"Sem vítima";"730,500";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/01/2026";"10:48:16";"153";"Sem vítima";"558,000";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"08/01/2026";"16:47:27";"209";"Sem vítima";"702,836";"BR-040/MG";"Crescente";"Colisão traseira";0;0;1;0;1;0;0;0;0;0;1;0;0;0;0
"09/01/2026";"09:04:42";"87";"Sem vítima";"625,000";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"09/01/2026";"10:43:22";"101";"Sem vítima";"569,700";"BR-040/MG";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/01/2026";"15:26:05";"146";"Sem vítima";"551,158";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/01/2026";"16:10:08";"153";"Com vítima";"551,000";"BR-040/MG";"Decrescente";"Colisão traseira";4;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"09/01/2026";"16:46:27";"158";"Sem vítima";"564,343";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/01/2026";"20:48:53";"197";"Com vítima";"622,413";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"10/01/2026";"03:27:48";"114";"Sem vítima";"578,010";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/01/2026";"12:14:13";"261";"Sem vítima";"622,800";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/01/2026";"15:28:59";"279";"Com vítima";"613,877";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"11/01/2026";"02:26:24";"75";"Sem vítima";"606,587";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/01/2026";"10:24:19";"193";"Sem vítima";"584,500";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"11/01/2026";"13:58:38";"223";"Sem vítima";"739,579";"BR-040/MG";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/01/2026";"19:33:48";"273";"Com vítima";"770,116";"BR-040/MG";"Crescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"12/01/2026";"00:14:00";"4";"Sem vítima";"706,982";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/01/2026";"03:02:07";"29";"Sem vítima";"626,100";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/01/2026";"05:49:08";"63";"Com vítima";"740,800";"BR-040/MG";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
"12/01/2026";"06:26:59";"71";"Sem vítima";"576,750";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"12/01/2026";"12:18:01";"148";"Sem vítima";"602,500";"BR-040/MG";"Crescente";"Colisão traseira";1;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"12/01/2026";"15:39:18";"182";"Sem vítima";"706,494";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"12/01/2026";"17:15:41";"214";"Sem vítima";"580,567";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/01/2026";"11:34:33";"130";"Sem vítima";"762,760";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/01/2026";"11:46:38";"131";"Sem vítima";"590,498";"BR-040/MG";"Crescente";"Choque";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"13/01/2026";"16:29:35";"173";"Sem vítima";"550,802";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/01/2026";"17:37:20";"184";"Com vítima";"631,000";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;1;0;1;0;0
"13/01/2026";"21:07:58";"219";"Com vítima";"629,000";"BR-040/MG";"Crescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"14/01/2026";"04:11:59";"148";"Com vítima";"579,000";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;2;0;0
"14/01/2026";"09:45:17";"304";"Sem vítima";"606,001";"BR-040/MG";"Decrescente";"Colisão traseira";5;0;1;0;0;0;0;0;0;0;6;0;0;0;0
"14/01/2026";"14:53:34";"395";"Sem vítima";"566,456";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"14/01/2026";"16:21:18";"412";"Sem vítima";"674,472";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"14/01/2026";"21:47:11";"467";"Sem vítima";"717,168";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/01/2026";"23:19:29";"487";"Sem vítima";"654,300";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/01/2026";"11:14:06";"167";"Com vítima";"544,000";"BR-040/MG";"Crescente";"Choque";0;0;0;2;0;0;0;0;0;0;1;1;0;0;0
"15/01/2026";"15:03:20";"187";"Sem vítima";"645,704";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/01/2026";"15:50:25";"192";"Sem vítima";"681,305";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"15/01/2026";"17:49:03";"223";"Com vítima";"635,100";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"16/01/2026";"04:46:52";"38";"Com vítima";"707,500";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"16/01/2026";"05:40:04";"45";"Com vítima";"549,500";"BR-040/MG";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"16/01/2026";"07:27:55";"72";"Com vítima";"745,822";"BR-040/MG";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"16/01/2026";"09:47:45";"106";"Sem vítima";"565,064";"BR-040/MG";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"16/01/2026";"11:19:30";"123";"Sem vítima";"716,461";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/01/2026";"14:39:18";"156";"Com vítima";"702,500";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"16/01/2026";"17:42:13";"186";"Sem vítima";"547,000";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/01/2026";"00:05:09";"1";"Com vítima";"614,837";"BR-040/MG";"Decrescente";"Atropelamento de pedestre";1;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"17/01/2026";"11:37:33";"112";"Com vítima";"766,735";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"18/01/2026";"02:48:41";"86";"Sem vítima";"768,250";"BR-040/MG";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/01/2026";"03:49:09";"111";"Sem vítima";"768,250";"BR-040/MG";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/01/2026";"08:05:00";"172";"Com vítima";"544,010";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"18/01/2026";"08:39:21";"179";"Com vítima";"660,954";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"18/01/2026";"09:26:28";"186";"Sem vítima";"735,000";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"18/01/2026";"10:06:18";"191";"Sem vítima";"659,000";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/01/2026";"10:17:36";"196";"Com vítima";"738,433";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"18/01/2026";"10:59:41";"200";"Com vítima";"594,000";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;3;0;0
"18/01/2026";"11:38:42";"204";"Sem vítima";"764,000";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/01/2026";"12:34:28";"207";"Sem vítima";"638,517";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/01/2026";"13:05:27";"209";"Com vítima";"749,900";"BR-040/MG";"Decrescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"18/01/2026";"14:08:48";"215";"Sem vítima";"732,030";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/01/2026";"14:41:35";"218";"Com vítima";"717,641";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;3;0;0;0
"18/01/2026";"16:45:31";"229";"Sem vítima";"546,600";"BR-040/MG";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/01/2026";"20:04:10";"246";"Com vítima";"771,247";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"19/01/2026";"00:02:34";"1";"Sem vítima";"680,560";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/01/2026";"07:00:22";"82";"Sem vítima";"766,700";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/01/2026";"07:53:38";"92";"Com vítima";"549,000";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"19/01/2026";"09:33:54";"134";"Sem vítima";"754,556";"BR-040/MG";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/01/2026";"10:15:57";"140";"Sem vítima";"560,843";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/01/2026";"13:30:14";"171";"Sem vítima";"712,900";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/01/2026";"13:47:27";"177";"Sem vítima";"605,778";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/01/2026";"19:10:50";"252";"Com vítima";"665,145";"BR-040/MG";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"20/01/2026";"02:10:35";"20";"Sem vítima";"580,000";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/01/2026";"06:37:51";"84";"Sem vítima";"583,800";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/01/2026";"07:28:54";"97";"Sem vítima";"705,340";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/01/2026";"22:55:43";"316";"Sem vítima";"688,352";"BR-040/MG";"Decrescente";"Acidentes de outra natureza";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"21/01/2026";"00:55:20";"7";"Sem vítima";"660,414";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/01/2026";"01:39:57";"19";"Sem vítima";"730,451";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/01/2026";"06:54:05";"59";"Sem vítima";"726,543";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/01/2026";"07:10:44";"65";"Sem vítima";"735,023";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/01/2026";"09:49:50";"107";"Sem vítima";"731,712";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/01/2026";"11:07:30";"123";"Sem vítima";"719,417";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/01/2026";"11:56:37";"132";"Sem vítima";"717,650";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/01/2026";"12:49:23";"143";"Sem vítima";"656,376";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/01/2026";"14:11:41";"151";"Sem vítima";"593,161";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/01/2026";"14:13:09";"152";"Sem vítima";"689,188";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/01/2026";"14:46:07";"156";"Sem vítima";"686,477";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/01/2026";"16:04:55";"171";"Sem vítima";"628,700";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"21/01/2026";"17:40:32";"189";"Com vítima";"762,605";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"21/01/2026";"18:23:35";"194";"Sem vítima";"717,644";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
