data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"27/11/2025";"08:06:00";"193";"Com vítima";"171,996";"BR-116/RJ";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"27/11/2025";"08:36:00";"199";"Com vítima";"595,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"27/11/2025";"08:45:00";"203";"Sem vítima";"414,650";"BR-116/MG";"Decrescente";"Engavetamento";3;0;0;0;0;1;0;0;0;0;4;0;0;0;0
"27/11/2025";"09:10:00";"209";"Sem vítima";"21,500";"BR-493/RJ";"Decrescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;3;0;0;0;0
"27/11/2025";"10:06:00";"218";"Com vítima";"180,534";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"27/11/2025";"12:45:00";"249";"Sem vítima";"8,932";"BR-465/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"27/11/2025";"14:37:00";"268";"Com vítima";"187,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"27/11/2025";"14:37:00";"269";"Com vítima";"185,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"27/11/2025";"15:04:00";"273";"Sem vítima";"527,000";"BR-116/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"27/11/2025";"16:00:00";"285";"Sem vítima";"21,000";"BR-493/RJ";"Crescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"27/11/2025";"18:49:00";"309";"Com vítima";"416,000";"BR-116/MG";"Decrescente";"Colisão lateral em sentido contrário";0;0;0;1;0;1;0;0;0;0;1;1;0;0;0
"27/11/2025";"19:05:00";"312";"Sem vítima";"146,000";"BR-116/RJ";"Decrescente";"Colisão traseira";0;0;0;1;1;0;0;0;0;0;2;0;0;0;0
"27/11/2025";"19:16:00";"315";"Com vítima";"544,000";"BR-116/MG";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"27/11/2025";"19:29:00";"318";"Com vítima";"83,000";"BR-116/RJ";"Crescente";"Atropelamento de pedestre";0;0;0;0;0;1;0;0;0;0;1;0;1;0;0
"28/11/2025";"00:21:00";"23";"Sem vítima";"97,000";"BR-493/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/11/2025";"01:44:00";"129";"Sem vítima";"180,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"28/11/2025";"05:05:00";"189";"Sem vítima";"212,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"28/11/2025";"05:40:00";"192";"Com vítima";"141,370";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"28/11/2025";"05:57:00";"194";"Com vítima";"199,000";"BR-116/RJ";"Decrescente";"Queda de bicicleta";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"28/11/2025";"07:07:00";"200";"Com vítima";"413,608";"BR-116/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"28/11/2025";"07:43:00";"205";"Sem vítima";"513,000";"BR-116/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"28/11/2025";"08:34:00";"211";"Com vítima";"524,000";"BR-116/MG";"Decrescente";"Colisão lateral em sentido contrário";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"28/11/2025";"10:50:00";"236";"Sem vítima";"122,000";"BR-493/RJ";"Crescente";"Choque";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"28/11/2025";"11:21:00";"241";"Sem vítima";"147,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
"28/11/2025";"13:59:00";"269";"Com vítima";"147,452";"BR-116/RJ";"Decrescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;0;1;0;0;1
"28/11/2025";"14:33:00";"275";"Sem vítima";"24,000";"BR-493/RJ";"Decrescente";"Engavetamento";2;0;0;0;1;1;0;0;0;0;4;0;0;0;0
"28/11/2025";"15:08:00";"279";"Sem vítima";"27,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"28/11/2025";"15:48:00";"288";"Sem vítima";"525,000";"BR-116/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/11/2025";"16:32:00";"296";"Com vítima";"502,000";"BR-116/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"28/11/2025";"16:43:00";"297";"Sem vítima";"68,000";"BR-493/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/11/2025";"17:12:00";"308";"Com vítima";"417,000";"BR-116/MG";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"28/11/2025";"17:28:00";"310";"Sem vítima";"88,000";"BR-493/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"28/11/2025";"17:50:00";"313";"Com vítima";"415,000";"BR-116/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"28/11/2025";"18:55:00";"330";"Com vítima";"701,000";"BR-116/MG";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"28/11/2025";"19:01:00";"332";"Sem vítima";"712,000";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/11/2025";"20:21:00";"364";"Com vítima";"19,000";"BR-493/RJ";"Decrescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"28/11/2025";"21:49:00";"378";"Com vítima";"412,000";"BR-116/MG";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"28/11/2025";"22:08:00";"383";"Sem vítima";"94,000";"BR-116/RJ";"Crescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"28/11/2025";"22:35:00";"389";"Sem vítima";"81,100";"BR-493/RJ";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/11/2025";"23:42:00";"400";"Com vítima";"583,000";"BR-116/MG";"Decrescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"29/11/2025";"04:07:00";"155";"Sem vítima";"528,000";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/11/2025";"06:03:00";"162";"Com vítima";"65,176";"BR-493/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"29/11/2025";"07:49:00";"171";"Com vítima";"186,000";"BR-116/RJ";"Crescente";"Colisão traseira";0;0;0;1;0;1;0;0;0;0;1;1;0;0;0
"29/11/2025";"08:18:00";"181";"Sem vítima";"551,880";"BR-116/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"29/11/2025";"08:49:00";"184";"Com vítima";"0,272";"BR-493/RJ";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"29/11/2025";"08:57:00";"185";"Sem vítima";"21,200";"BR-465/RJ";"Decrescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"29/11/2025";"10:11:00";"199";"Com vítima";"185,342";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;4;2;0;0;0
"29/11/2025";"10:19:00";"205";"Com vítima";"144,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"29/11/2025";"13:08:00";"244";"Com vítima";"182,000";"BR-116/RJ";"Decrescente";"Queda de moto";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"29/11/2025";"13:34:00";"250";"Com vítima";"731,404";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"29/11/2025";"16:29:00";"289";"Com vítima";"213,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"29/11/2025";"16:55:00";"297";"Com vítima";"661,930";"BR-116/MG";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"29/11/2025";"19:07:00";"325";"Com vítima";"530,000";"BR-116/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"29/11/2025";"21:28:00";"339";"Sem vítima";"172,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/11/2025";"22:03:00";"345";"Com vítima";"121,000";"BR-116/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"29/11/2025";"23:00:00";"353";"Com vítima";"176,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"29/11/2025";"23:06:00";"354";"Com vítima";"412,000";"BR-116/MG";"Crescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;0;0;1;1;0;0
"29/11/2025";"23:58:00";"356";"Com vítima";"412,000";"BR-116/MG";"Crescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"30/11/2025";"00:36:00";"34";"Com vítima";"177,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"30/11/2025";"01:10:00";"40";"Com vítima";"595,000";"BR-116/MG";"Crescente";"Atropelamento de animal";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"30/11/2025";"01:24:00";"41";"Com vítima";"1,000";"BR-493/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"30/11/2025";"01:31:00";"43";"Com vítima";"22,800";"BR-465/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"30/11/2025";"01:54:00";"44";"Sem vítima";"185,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"30/11/2025";"03:04:00";"47";"Sem vítima";"185,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"30/11/2025";"03:54:00";"52";"Sem vítima";"108,500";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/11/2025";"05:44:00";"56";"Sem vítima";"209,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;3;0;0;0;0
"30/11/2025";"07:24:00";"67";"Com vítima";"185,000";"BR-116/RJ";"Decrescente";"Colisão traseira";0;0;1;1;0;1;0;0;0;0;3;1;0;0;0
"30/11/2025";"10:05:00";"98";"Com vítima";"171,208";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"30/11/2025";"11:16:00";"107";"Com vítima";"19,700";"BR-465/RJ";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"30/11/2025";"12:50:00";"126";"Com vítima";"132,590";"BR-116/RJ";"Crescente";"Capotamento";1;0;0;0;0;1;0;0;0;0;1;1;0;0;0
"30/11/2025";"13:40:00";"131";"Sem vítima";"108,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;8;0;0;0;0
"30/11/2025";"14:29:00";"137";"Com vítima";"555,341";"BR-116/MG";"Decrescente";"Tombamento";2;0;1;0;0;2;0;0;0;0;5;1;1;0;0
"30/11/2025";"14:31:00";"138";"Com vítima";"773,000";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"30/11/2025";"17:00:00";"167";"Com vítima";"146,779";"BR-116/RJ";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;0;1;0;0;1
"30/11/2025";"18:32:00";"185";"Sem vítima";"508,000";"BR-116/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/11/2025";"18:38:00";"190";"Com vítima";"61,000";"BR-493/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"30/11/2025";"20:13:00";"209";"Com vítima";"518,600";"BR-116/MG";"Decrescente";"Colisão lateral em sentido contrário";1;0;0;1;0;0;0;0;0;0;1;0;0;1;1
"30/11/2025";"21:30:00";"218";"Com vítima";"187,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;2;0;0;0;0;0;0;2;1;0;0;0
"30/11/2025";"22:40:00";"230";"Com vítima";"179,000";"BR-116/RJ";"Decrescente";"Atropelamento de ciclista";1;1;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/12/2025";"06:14:00";"153";"Com vítima";"176,060";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"01/12/2025";"07:13:00";"161";"Com vítima";"111,409";"BR-116/RJ";"Crescente";"Atropelamento de ciclista";1;1;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/12/2025";"09:26:00";"190";"Sem vítima";"425,500";"BR-116/MG";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"01/12/2025";"09:41:00";"195";"Com vítima";"170,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";2;0;1;0;0;0;0;0;0;0;0;6;0;0;0
"01/12/2025";"10:39:00";"203";"Com vítima";"172,015";"BR-116/RJ";"Crescente";"Choque";1;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"01/12/2025";"11:48:00";"208";"Com vítima";"182,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"01/12/2025";"11:57:00";"210";"Com vítima";"173,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;0;3;0;0;0
"01/12/2025";"14:20:00";"235";"Sem vítima";"68,000";"BR-493/RJ";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"01/12/2025";"15:36:00";"254";"Sem vítima";"58,802";"BR-493/RJ";"Decrescente";"Tombamento";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"01/12/2025";"15:49:00";"259";"Com vítima";"555,300";"BR-116/MG";"Decrescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
"01/12/2025";"18:29:00";"290";"Com vítima";"21,000";"BR-493/RJ";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;2;0;0;1;0
"01/12/2025";"22:58:00";"324";"Com vítima";"200,000";"BR-116/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"02/12/2025";"04:02:00";"167";"Com vítima";"185,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;1;1;0;0
"02/12/2025";"07:33:00";"196";"Com vítima";"412,157";"BR-116/MG";"Decrescente";"Acidentes de outra natureza";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"02/12/2025";"10:04:00";"215";"Com vítima";"23,094";"BR-493/RJ";"Decrescente";"Colisão traseira";0;0;0;1;0;1;0;0;0;0;1;1;0;0;0
"02/12/2025";"12:32:00";"242";"Com vítima";"100,850";"BR-493/RJ";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"02/12/2025";"14:39:00";"267";"Com vítima";"189,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"02/12/2025";"14:45:00";"271";"Com vítima";"185,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;4;0;0;0
"02/12/2025";"17:33:00";"315";"Sem vítima";"705,000";"BR-116/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"02/12/2025";"18:06:00";"319";"Com vítima";"584,000";"BR-116/MG";"Decrescente";"Colisão lateral em sentido contrário";2;0;1;0;0;0;0;0;0;0;1;0;1;1;0
"03/12/2025";"04:16:00";"181";"Com vítima";"143,675";"BR-116/RJ";"Decrescente";"Atropelamento de pedestre";0;0;0;0;0;1;0;0;0;0;1;0;0;0;1
"03/12/2025";"05:27:00";"184";"Sem vítima";"69,000";"BR-493/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"03/12/2025";"08:16:00";"210";"Com vítima";"183,000";"BR-116/RJ";"Decrescente";"Queda de moto";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"03/12/2025";"08:28:00";"219";"Com vítima";"182,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"03/12/2025";"08:43:00";"216";"Sem vítima";"148,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"03/12/2025";"10:29:00";"244";"Com vítima";"209,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"03/12/2025";"11:44:00";"261";"Com vítima";"19,385";"BR-493/RJ";"Crescente";"Colisão transversal";0;0;0;2;0;0;0;0;0;0;0;1;1;0;0
"03/12/2025";"12:21:00";"267";"Com vítima";"438,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"03/12/2025";"13:15:00";"278";"Com vítima";"189,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"03/12/2025";"13:19:00";"280";"Sem vítima";"175,000";"BR-116/RJ";"Decrescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"03/12/2025";"14:30:00";"292";"Com vítima";"568,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"03/12/2025";"17:25:00";"320";"Com vítima";"185,000";"BR-116/RJ";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"03/12/2025";"18:04:00";"328";"Sem vítima";"23,000";"BR-493/RJ";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"03/12/2025";"18:13:00";"330";"Com vítima";"20,000";"BR-465/RJ";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"03/12/2025";"19:29:00";"345";"Com vítima";"70,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"03/12/2025";"20:08:00";"354";"Com vítima";"188,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;1;0;1;0;0;0;0;4;2;0;0;0
"04/12/2025";"05:42:00";"183";"Com vítima";"22,700";"BR-465/RJ";"Decrescente";"Engavetamento";1;0;0;2;0;0;0;0;0;0;1;1;1;0;0
"04/12/2025";"07:55:00";"199";"Sem vítima";"414,000";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"04/12/2025";"10:32:00";"226";"Com vítima";"116,000";"BR-116/RJ";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"04/12/2025";"12:31:00";"240";"Sem vítima";"20,800";"BR-493/RJ";"Decrescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"04/12/2025";"12:53:00";"244";"Sem vítima";"62,905";"BR-493/RJ";"Decrescente";"Colisão traseira";0;0;1;0;0;2;0;0;0;0;4;0;0;0;0
"04/12/2025";"13:23:00";"249";"Com vítima";"102,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"04/12/2025";"13:30:00";"250";"Com vítima";"126,000";"BR-116/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"04/12/2025";"14:11:00";"255";"Sem vítima";"20,500";"BR-493/RJ";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/12/2025";"14:49:00";"260";"Com vítima";"8,805";"BR-116/RJ";"Crescente";"Saída de pista";1;0;0;0;0;1;0;0;0;0;1;0;0;1;0
"04/12/2025";"15:37:00";"269";"Sem vítima";"21,000";"BR-465/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/12/2025";"16:41:00";"281";"Sem vítima";"19,000";"BR-493/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"04/12/2025";"18:03:00";"289";"Sem vítima";"172,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"04/12/2025";"19:27:00";"301";"Com vítima";"171,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"04/12/2025";"19:33:00";"303";"Sem vítima";"148,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/12/2025";"20:03:00";"308";"Sem vítima";"89,900";"BR-116/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/12/2025";"23:22:00";"330";"Sem vítima";"101,000";"BR-493/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"05/12/2025";"00:06:00";"1";"Sem vítima";"661,609";"BR-116/MG";"Crescente";"Saída de pista";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"05/12/2025";"00:33:00";"6";"Com vítima";"20,888";"BR-493/RJ";"Decrescente";"Colisão frontal";1;0;0;0;1;0;0;0;0;0;1;2;0;0;0
"05/12/2025";"06:32:00";"27";"Com vítima";"96,193";"BR-493/RJ";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"05/12/2025";"07:04:00";"30";"Com vítima";"184,097";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;4;0;0;0
"05/12/2025";"07:09:00";"31";"Com vítima";"176,103";"BR-116/RJ";"Crescente";"Atropelamento de animal";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"05/12/2025";"07:27:00";"33";"Com vítima";"184,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;0;2;0;0;0
"05/12/2025";"09:49:00";"58";"Com vítima";"12,680";"BR-493/RJ";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;3;0;1;0;0
"05/12/2025";"11:18:00";"76";"Com vítima";"184,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"05/12/2025";"13:31:00";"104";"Com vítima";"176,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;1;0;0;0;0;0;0;0;3;0;0;0
"05/12/2025";"15:39:00";"132";"Com vítima";"175,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"05/12/2025";"16:14:00";"140";"Com vítima";"22,000";"BR-465/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"05/12/2025";"16:23:00";"143";"Com vítima";"184,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;3;0;0;0
"05/12/2025";"16:35:00";"148";"Com vítima";"121,000";"BR-493/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;2;1;0;0
"05/12/2025";"17:33:00";"155";"Com vítima";"121,050";"BR-493/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;1;0;0;0;0;0;0;3;0;0;0
"05/12/2025";"18:07:00";"157";"Sem vítima";"99,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"05/12/2025";"20:03:00";"178";"Com vítima";"52,000";"BR-493/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"05/12/2025";"22:15:00";"198";"Sem vítima";"190,000";"BR-116/RJ";"Crescente";"Engavetamento";2;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"06/12/2025";"03:21:00";"22";"Com vítima";"4,000";"BR-465/RJ";"Decrescente";"Capotamento";1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
"06/12/2025";"04:34:00";"24";"Com vítima";"130,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;0;5;0;0;0
"06/12/2025";"04:56:00";"25";"Com vítima";"141,000";"BR-116/RJ";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"06/12/2025";"07:26:00";"38";"Sem vítima";"148,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;4;0;0;0;0
"06/12/2025";"08:00:00";"48";"Sem vítima";"175,000";"BR-116/RJ";"Decrescente";"Engavetamento";2;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"06/12/2025";"08:08:00";"51";"Com vítima";"188,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"06/12/2025";"08:17:00";"54";"Sem vítima";"135,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/12/2025";"08:36:00";"59";"Com vítima";"174,450";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"06/12/2025";"09:42:00";"69";"Sem vítima";"661,732";"BR-116/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/12/2025";"11:53:00";"96";"Com vítima";"186,500";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;1;1;0;0;0
"06/12/2025";"14:13:00";"125";"Com vítima";"185,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
