data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"01/02/2026";"20:02:48";"311";"Sem vítima";"249,890";"280/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/02/2026";"04:42:03";"56";"Sem vítima";"183,610";"BR-163/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"02/02/2026";"10:09:34";"182";"Com vítima";"725,057";"BR-277/PR";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"02/02/2026";"13:24:52";"250";"Com vítima";"494,500";"BR-277/PR";"Crescente";"Colisão traseira";1;0;2;0;0;0;0;0;0;1;1;3;0;0;1
"02/02/2026";"14:17:29";"266";"Sem vítima";"405,587";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"02/02/2026";"14:38:42";"270";"Sem vítima";"187,500";"BR-163/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"02/02/2026";"18:18:18";"310";"Sem vítima";"501,100";"180/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"02/02/2026";"22:30:19";"341";"Sem vítima";"406,800";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/02/2026";"02:34:58";"36";"Sem vítima";"305,500";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"03/02/2026";"12:26:00";"246";"Sem vítima";"7,884";"483/PR";"Decrescente";"Acidentes de outra natureza";2;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"03/02/2026";"15:40:34";"302";"Sem vítima";"531,489";"182/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"04/02/2026";"07:36:13";"106";"Sem vítima";"349,100";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/02/2026";"16:45:18";"305";"Sem vítima";"668,030";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;1;0;0;2;0;0;0;0
"05/02/2026";"06:32:21";"103";"Sem vítima";"124,400";"BR-163/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/02/2026";"07:46:09";"155";"Sem vítima";"531,010";"182/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/02/2026";"10:34:55";"238";"Com vítima";"537,029";"158/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"05/02/2026";"13:13:35";"286";"Com vítima";"336,011";"BR-277/PR";"Crescente";"Colisão traseira";4;0;2;0;0;0;0;0;0;0;4;3;1;1;0
"05/02/2026";"13:36:41";"295";"Sem vítima";"172,010";"BR-163/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"05/02/2026";"14:47:06";"318";"Sem vítima";"7,010";"483/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"05/02/2026";"15:37:52";"333";"Sem vítima";"483,300";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;1;0;0;2;0;0;0;0
"05/02/2026";"16:45:52";"347";"Sem vítima";"581,915";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;6;0;0;0;0
"05/02/2026";"17:26:43";"365";"Com vítima";"691,830";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;2;1;0;1;0
"06/02/2026";"01:21:50";"31";"Sem vítima";"183,030";"BR-163/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"06/02/2026";"02:17:01";"46";"Sem vítima";"183,030";"BR-163/PR";"Decrescente";"Acidentes de outra natureza";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"06/02/2026";"05:26:38";"99";"Sem vítima";"496,307";"182/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"06/02/2026";"06:00:03";"100";"Com vítima";"667,480";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"06/02/2026";"08:17:37";"169";"Com vítima";"315,446";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;1;0;1;0;0
"06/02/2026";"22:03:20";"428";"Com vítima";"534,010";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;4;2;0;0;0
"07/02/2026";"02:31:44";"44";"Com vítima";"679,100";"BR-277/PR";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"07/02/2026";"03:56:25";"54";"Sem vítima";"394,700";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"07/02/2026";"07:07:03";"80";"Sem vítima";"697,417";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"07/02/2026";"08:20:38";"114";"Sem vítima";"142,188";"BR-163/PR";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;1;0;1;2;0;0;0;0
"07/02/2026";"13:44:24";"211";"Com vítima";"326,316";"BR-277/PR";"Crescente";"Colisão traseira";2;0;1;0;0;0;0;0;0;0;4;5;0;0;0
"07/02/2026";"15:47:06";"248";"Sem vítima";"541,608";"158/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"07/02/2026";"15:49:51";"249";"Com vítima";"537,136";"158/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"07/02/2026";"19:43:37";"289";"Com vítima";"591,010";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"07/02/2026";"21:19:43";"302";"Com vítima";"487,257";"BR-277/PR";"Crescente";"Acidentes de outra natureza";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"08/02/2026";"00:54:01";"31";"Com vítima";"652,400";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"08/02/2026";"07:00:11";"62";"Com vítima";"597,100";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"08/02/2026";"11:43:02";"128";"Com vítima";"398,000";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;1;0;0;0;0;0;0;0;1;0;0;1;3
"08/02/2026";"16:31:04";"175";"Sem vítima";"626,500";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/02/2026";"17:52:45";"191";"Sem vítima";"249,700";"280/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"08/02/2026";"18:14:53";"198";"Sem vítima";"158,110";"BR-163/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/02/2026";"21:24:22";"229";"Sem vítima";"654,010";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"09/02/2026";"02:25:22";"41";"Sem vítima";"695,500";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/02/2026";"03:27:22";"48";"Sem vítima";"695,500";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/02/2026";"07:42:04";"111";"Sem vítima";"587,010";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"09/02/2026";"09:25:44";"168";"Com vítima";"20,708";"483/PR";"Decrescente";"Colisão traseira";2;0;1;0;0;0;0;0;0;0;1;2;1;1;0
"09/02/2026";"12:35:40";"227";"Sem vítima";"477,593";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"09/02/2026";"13:17:57";"234";"Sem vítima";"176,000";"BR-163/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"09/02/2026";"15:31:03";"260";"Com vítima";"637,520";"BR-277/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"09/02/2026";"16:33:16";"271";"Sem vítima";"393,030";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/02/2026";"18:37:12";"286";"Com vítima";"9,619";"483/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;2;0;0
"09/02/2026";"22:22:52";"341";"Sem vítima";"335,345";"BR-277/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/02/2026";"07:56:58";"121";"Sem vítima";"588,150";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"10/02/2026";"11:43:28";"238";"Com vítima";"426,100";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;2;0;0;1;0
"10/02/2026";"17:20:03";"346";"Com vítima";"661,100";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"11/02/2026";"08:12:03";"138";"Com vítima";"583,518";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;2;1;0;0;0
"11/02/2026";"08:49:08";"159";"Sem vítima";"592,000";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/02/2026";"11:05:50";"222";"Com vítima";"167,538";"BR-163/PR";"Decrescente";"Tombamento";0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
"11/02/2026";"17:12:58";"328";"Com vítima";"686,570";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"11/02/2026";"17:22:03";"330";"Sem vítima";"551,800";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"11/02/2026";"19:43:41";"359";"Sem vítima";"580,100";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/02/2026";"20:01:46";"362";"Com vítima";"318,010";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"11/02/2026";"20:04:43";"363";"Com vítima";"655,100";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"11/02/2026";"20:05:12";"364";"Sem vítima";"587,800";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/02/2026";"20:11:44";"369";"Sem vítima";"599,100";"BR-277/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/02/2026";"20:31:08";"375";"Com vítima";"503,500";"180/PR";"Decrescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"11/02/2026";"20:48:00";"380";"Com vítima";"498,330";"BR-277/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
"12/02/2026";"00:00:44";"2";"Sem vítima";"679,500";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/02/2026";"07:14:31";"96";"Sem vítima";"595,010";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"12/02/2026";"16:12:24";"296";"Sem vítima";"587,500";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"12/02/2026";"17:25:52";"312";"Com vítima";"249,010";"280/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
"12/02/2026";"18:41:54";"330";"Sem vítima";"600,150";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/02/2026";"19:54:35";"354";"Sem vítima";"183,800";"BR-163/PR";"Crescente";"Acidentes de outra natureza";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"12/02/2026";"21:40:22";"379";"Com vítima";"479,244";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";0;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"13/02/2026";"04:57:44";"43";"Sem vítima";"179,591";"BR-163/PR";"Crescente";"Tombamento";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"13/02/2026";"08:48:04";"124";"Sem vítima";"394,500";"BR-277/PR";"Decrescente";"Choque";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"13/02/2026";"09:51:29";"150";"Com vítima";"1,500";"483/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;3;0;0;0
"13/02/2026";"10:08:58";"156";"Com vítima";"346,010";"BR-277/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"13/02/2026";"13:55:05";"228";"Sem vítima";"332,963";"BR-277/PR";"Decrescente";"Tombamento";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"13/02/2026";"14:01:14";"230";"Sem vítima";"661,500";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"13/02/2026";"14:52:46";"235";"Sem vítima";"362,010";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;1;4;0;0;0;0
"13/02/2026";"15:25:44";"243";"Com vítima";"172,990";"BR-163/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"13/02/2026";"16:19:38";"269";"Sem vítima";"491,010";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"13/02/2026";"16:31:16";"275";"Sem vítima";"627,800";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/02/2026";"16:51:27";"284";"Sem vítima";"327,100";"BR-277/PR";"Crescente";"Acidentes de outra natureza";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"13/02/2026";"18:14:53";"297";"Com vítima";"591,970";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;1;0;0;0;0;0;0;2;1;0;0;0
"13/02/2026";"18:24:55";"299";"Com vítima";"334,010";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"13/02/2026";"18:33:04";"301";"Sem vítima";"728,750";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/02/2026";"18:45:51";"304";"Sem vítima";"459,100";"BR-277/PR";"Crescente";"Acidentes de outra natureza";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"13/02/2026";"19:09:54";"310";"Com vítima";"249,290";"280/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;3;2;0;0;0
"13/02/2026";"19:55:18";"316";"Sem vítima";"682,420";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/02/2026";"23:34:09";"348";"Sem vítima";"592,590";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"13/02/2026";"23:44:06";"351";"Sem vítima";"421,811";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"14/02/2026";"01:19:51";"25";"Sem vítima";"445,814";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/02/2026";"04:55:49";"53";"Com vítima";"472,091";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;4;1;0;0
"14/02/2026";"06:01:08";"59";"Com vítima";"662,500";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"14/02/2026";"06:43:26";"65";"Com vítima";"447,000";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"14/02/2026";"06:53:30";"71";"Sem vítima";"587,100";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/02/2026";"09:20:16";"111";"Sem vítima";"508,150";"182/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"14/02/2026";"10:05:37";"118";"Com vítima";"576,100";"BR-277/PR";"Decrescente";"Choque";2;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"14/02/2026";"14:17:58";"187";"Sem vítima";"615,900";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"14/02/2026";"14:48:27";"197";"Com vítima";"334,123";"BR-277/PR";"Decrescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"14/02/2026";"21:29:42";"267";"Com vítima";"669,500";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"14/02/2026";"23:43:31";"291";"Com vítima";"0,686";"483/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;4;0;0;0
"15/02/2026";"02:13:43";"19";"Sem vítima";"596,473";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/02/2026";"05:20:41";"61";"Com vítima";"608,273";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;3;0;1
"15/02/2026";"08:28:35";"82";"Com vítima";"703,200";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"15/02/2026";"17:02:32";"214";"Com vítima";"701,020";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"15/02/2026";"17:29:58";"217";"Sem vítima";"652,010";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"16/02/2026";"05:55:01";"60";"Sem vítima";"540,010";"158/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"16/02/2026";"10:16:34";"189";"Sem vítima";"669,100";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"16/02/2026";"10:35:18";"196";"Com vítima";"729,000";"BR-277/PR";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"16/02/2026";"14:31:11";"248";"Sem vítima";"144,318";"BR-163/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/02/2026";"14:48:55";"259";"Sem vítima";"142,704";"BR-163/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/02/2026";"15:36:39";"273";"Sem vítima";"458,300";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/02/2026";"17:30:06";"301";"Sem vítima";"512,192";"182/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"17/02/2026";"05:23:42";"36";"Sem vítima";"622,400";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"17/02/2026";"06:25:49";"44";"Com vítima";"521,100";"182/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"17/02/2026";"08:49:15";"118";"Com vítima";"615,500";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"17/02/2026";"16:26:08";"355";"Sem vítima";"248,000";"280/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/02/2026";"22:06:21";"442";"Sem vítima";"679,500";"BR-277/PR";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"17/02/2026";"22:32:22";"447";"Sem vítima";"472,010";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/02/2026";"01:46:45";"18";"Com vítima";"396,010";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;8;1;0;0
"18/02/2026";"04:39:51";"31";"Sem vítima";"518,500";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/02/2026";"09:27:45";"140";"Com vítima";"608,100";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"18/02/2026";"09:49:57";"145";"Sem vítima";"2,500";"483/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"18/02/2026";"15:30:42";"229";"Com vítima";"392,022";"BR-277/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;0;3;0;0
"18/02/2026";"15:31:40";"231";"Com vítima";"726,000";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"18/02/2026";"15:55:38";"237";"Com vítima";"699,200";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;0;1;0;0;0;0;0;22;1;1;2;0
"18/02/2026";"20:46:25";"285";"Sem vítima";"666,030";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"18/02/2026";"23:52:58";"324";"Com vítima";"168,337";"BR-163/PR";"Decrescente";"Tombamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"19/02/2026";"00:29:47";"8";"Com vítima";"663,664";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"19/02/2026";"08:54:14";"123";"Sem vítima";"703,100";"BR-277/PR";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"19/02/2026";"19:44:36";"335";"Com vítima";"537,720";"158/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"19/02/2026";"19:59:30";"339";"Com vítima";"500,517";"182/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"19/02/2026";"20:20:57";"346";"Sem vítima";"705,184";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/02/2026";"20:39:36";"348";"Com vítima";"726,500";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"19/02/2026";"21:07:56";"352";"Sem vítima";"497,486";"182/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/02/2026";"11:18:07";"226";"Com vítima";"440,617";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"20/02/2026";"12:14:32";"247";"Sem vítima";"587,171";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"20/02/2026";"14:06:36";"276";"Com vítima";"538,532";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"20/02/2026";"17:27:49";"329";"Com vítima";"174,100";"BR-163/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"20/02/2026";"20:14:40";"360";"Sem vítima";"189,010";"BR-163/PR";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"20/02/2026";"20:47:01";"367";"Sem vítima";"620,100";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/02/2026";"05:32:51";"46";"Com vítima";"504,752";"180/PR";"Decrescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"21/02/2026";"05:44:22";"48";"Sem vítima";"651,300";"BR-277/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"21/02/2026";"08:42:15";"116";"Sem vítima";"139,351";"BR-163/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/02/2026";"16:06:51";"242";"Com vítima";"357,150";"BR-277/PR";"Decrescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"21/02/2026";"18:27:48";"274";"Sem vítima";"694,500";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"21/02/2026";"18:39:50";"278";"Sem vítima";"315,200";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"21/02/2026";"23:25:54";"329";"Sem vítima";"1,100";"483/PR";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"21/02/2026";"23:35:21";"331";"Sem vítima";"493,500";"182/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/02/2026";"01:12:37";"19";"Com vítima";"1,150";"483/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;4;0;1;1;0
"22/02/2026";"04:42:28";"33";"Sem vítima";"429,300";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/02/2026";"07:28:43";"61";"Sem vítima";"141,100";"BR-163/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/02/2026";"13:51:59";"164";"Com vítima";"661,500";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"22/02/2026";"16:02:49";"193";"Sem vítima";"143,100";"BR-163/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/02/2026";"16:03:15";"194";"Com vítima";"591,736";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;1;2;2;0;0;0
"22/02/2026";"16:08:57";"195";"Sem vítima";"254,010";"280/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"22/02/2026";"16:34:45";"204";"Sem vítima";"400,673";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/02/2026";"19:55:32";"243";"Sem vítima";"485,883";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/02/2026";"20:09:58";"244";"Com vítima";"591,010";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
